     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
     386 2014 09 03 10:33:45.090700 38025.0907    0.913   -8.831  126.110   -4.8   1.6 1 0
     387 2014 09 04 17:26:50.196200 62810.1962    2.194   -6.490  127.269   37.5   2.3 1 0
     388 2014 09 04 18:06:50.313400 65210.3134    0.747   -7.598  127.385  168.6   2.2 1 0
     389 2014 09 04 19:38:58.518098 70738.5181    0.503   -7.581  126.865  100.3   2.2 1 0
     392 2014 09 07 12:27:20.462800 44840.4628    0.906   -6.606  126.888  390.2   3.7 1 0
     393 2014 09 09 05:13:56.272700 18836.2727    0.397   -7.548  127.299  159.3   3.0 1 0
     394 2014 09 09 09:14:38.480000 33278.4800    1.333   -9.249  125.333   18.7   3.0 1 1
     396 2014 09 10 01:24:03.527899  5043.5279    0.819   -7.052  126.382  299.7   3.1 1 0
     397 2014 09 10 12:12:22.691599 43942.6916    0.582   -7.548  127.266  185.2   3.0 1 0
     399 2014 09 11 15:59:24.990000 57564.9900    1.752   -8.958  124.169   45.3   2.8 1 1
     400 2014 09 12 00:17:28.830000  1048.8300    0.503   -9.431  123.505   94.4   3.3 1 1
     401 2014 09 12 17:08:32.859100 61712.8591    0.844   -8.984  125.535   -4.8   2.0 1 0
     402 2014 09 13 15:50:18.141700 57018.1417    1.717   -8.937  127.044   26.4   4.4 1 0
     403 2014 09 13 18:15:02.264600 65702.2646    0.412   -9.061  124.519   36.5   1.6 1 0
     404 2014 09 13 18:56:45.032600 68205.0326    0.999   -8.858  126.768   -4.5   2.1 1 0
     405 2014 09 13 22:55:25.340000 82525.3400    2.254   -9.246  124.380   65.6   2.7 1 1
     406 2014 09 14 11:22:42.080000 40962.0800    1.294   -9.020  124.116   87.4   2.7 1 1
     407 2014 09 14 13:50:52.961800 49852.9618    1.814   -7.796  122.901  124.3   3.3 1 0
     409 2014 09 15 19:43:10.394098 70990.3941    0.583   -7.581  127.535  188.9   3.2 1 0
     410 2014 09 16 10:54:48.702200 39288.7022    1.373   -7.953  123.650  125.2   3.3 1 0
     411 2014 09 17 07:37:24.460000 27444.4600    1.442   -9.092  124.147   75.1   2.3 1 1
     412 2014 09 17 08:07:44.320000 29264.3200    1.185   -9.339  125.284    4.6   3.0 1 1
     413 2014 09 17 11:36:23.170000 41783.1700    1.830   -7.761  126.359   11.6   2.2 1 1
     414 2014 09 17 14:47:19.034200 53239.0342    0.606   -7.573  127.359  164.0   2.9 1 0
     415 2014 09 17 19:10:50.560000 69050.5600    1.067   -8.741  123.966   85.0   2.2 1 1
     416 2014 09 20 11:10:11.463500 40211.4635    1.900   -7.598  128.256  198.1   4.8 1 0
     417 2014 09 20 16:34:21.910000 59661.9100    1.050   -8.921  124.178   86.4   2.2 1 1
     418 2014 09 20 17:39:23.280000 63563.2800    1.690   -9.335  125.244   18.3   3.1 1 1
     420 2014 09 21 13:44:27.005299 49467.0053    0.838   -7.779  127.541  133.5   2.2 1 0
     421 2014 09 21 16:59:09.757100 61149.7571    0.677   -7.515  128.035  188.9   3.6 1 0
     422 2014 09 21 17:49:49.931500 64189.9315    0.979   -7.945  127.614  111.3   3.0 1 0
     423 2014 09 22 13:40:49.373100 49249.3731    1.280   -7.614  123.416  207.4   3.3 1 0
     424 2014 09 22 16:42:09.070000 60129.0700    1.158   -8.844  124.258   91.0   1.7 1 1
     426 2014 09 23 21:07:06.655899 76026.6559    1.291  -10.305  124.090   -3.6   2.6 1 0
     427 2014 09 23 22:33:04.351900 81184.3519    1.274   -7.540  122.335   -0.4   4.2 1 0
     428 2014 09 24 11:41:05.285798 42065.2858    0.488   -8.806  125.240   -4.8   2.2 1 0
     429 2014 09 24 12:52:35.626500 46355.6265    0.824   -8.970  126.070  111.3   1.8 1 0
     430 2014 09 24 18:33:56.877500 66836.8775    0.788   -7.003  128.571  235.1   3.4 1 0
     431 2014 09 24 22:55:35.155899 82535.1559    2.026   -8.647  126.706   19.9   3.5 1 0
     432 2014 09 24 23:15:07.867099 83707.8671    0.800   -8.833  126.935   25.0   3.3 1 0
     433 2014 09 25 04:46:21.882100 17181.8821    1.166   -8.879  126.916   21.8   2.1 1 0
     434 2014 09 25 13:21:48.023200 48108.0232    1.377   -7.350  123.612  196.3   2.8 1 0
     435 2014 09 25 14:45:19.727899 53119.7279    0.582   -7.647  127.972  203.7   3.0 1 0
     436 2014 09 28 12:43:18.089999 45798.0900    1.290   -8.048  123.757  156.4   2.3 1 1
     437 2014 09 29 07:30:28.160000 27028.1600    0.891   -7.709  125.736   28.1   2.9 1 1
     439 2014 09 29 22:25:06.760000 80706.7600    1.359   -8.868  124.261   97.4   3.4 1 1
     440 2014 09 30 02:13:54.630300  8034.6303    0.621   -7.994  128.202  168.6   3.6 1 0
     441 2014 09 30 09:57:21.406599 35841.4066    0.799   -7.846  123.019  196.3   3.7 1 0
     442 2014 10 01 05:53:22.106200 21202.1062    1.055   -9.094  125.881   51.3   3.1 1 0
     444 2014 10 01 09:51:28.180000 35488.1800    1.012   -9.102  125.753   24.5   3.1 1 1
     445 2014 10 01 19:18:39.619600 69519.6196    1.925   -8.507  122.665  174.1   2.7 1 0
     446 2014 10 02 07:59:58.818200 28798.8182    0.579   -7.383  128.299  207.4   4.6 1 0
     447 2014 10 02 18:33:06.274400 66786.2744    1.039   -9.135  122.512    0.5   3.8 1 0
     448 2014 10 03 04:58:05.718898 17885.7189    2.194   -8.718  123.673    4.7   2.8 1 0
     449 2014 10 04 12:15:24.583399 44124.5834    1.218   -7.779  128.714  207.4   4.2 1 0
     450 2014 10 04 12:45:42.614200 45942.6142    0.895   -7.250  128.060  203.7   4.3 1 0
     451 2014 10 04 20:16:31.160000 72991.1600    0.865   -8.842  124.303   92.5   2.1 1 1
     452 2014 10 05 18:50:12.720000 67812.7200    0.963   -8.849  123.694   97.1   3.1 1 1
     453 2014 10 06 00:11:24.215300   684.2153    1.941   -9.114  124.054   -4.5   3.7 1 0
     454 2014 10 06 12:25:55.283399 44755.2834    1.664   -9.127  126.118    5.2   2.7 1 0
     455 2014 10 06 14:47:45.660000 53265.6600    1.069   -9.006  124.123   74.4   2.2 1 1
     457 2014 10 07 00:22:24.285600  1344.2856    2.009   -8.532  122.691  200.9   3.9 1 0
     458 2014 10 07 15:48:46.420000 56926.4200    0.764   -9.231  124.064   82.5   2.4 1 1
     459 2014 10 07 17:30:45.440000 63045.4400    1.215   -9.059  124.128   75.5   1.6 1 1
     460 2014 10 07 19:13:39.255898 69219.2559    0.935   -7.085  124.777  513.9   3.5 1 0
     461 2014 10 08 18:29:14.759400 66554.7594    1.691   -7.746  127.038  159.3   2.3 1 0
     462 2014 10 10 15:15:10.738800 54910.7388    2.431   -7.647  123.484   26.4   2.8 1 0
     463 2014 10 10 16:17:15.533498 58635.5335    0.734   -8.730  127.129   53.2   2.8 1 0
     464 2014 10 10 18:13:14.016000 65594.0160    1.244   -9.908  124.313   14.9   1.9 1 0
     465 2014 10 11 16:32:30.763300 59550.7633    0.925   -8.614  124.103   66.1   2.1 1 0
     467 2014 10 12 14:33:46.251898 52426.2519    1.902   -6.672  128.561  146.4   3.9 1 0
     468 2014 10 13 22:05:40.508698 79540.5087    0.947   -6.672  129.296  242.4   5.5 1 0
     470 2014 10 14 17:53:29.671800 64409.6718    0.722  -10.887  124.552   19.0   2.4 1 0
     471 2014 10 14 19:38:57.560000 70737.5600    1.331   -7.950  125.560   26.2   2.4 1 1
     472 2014 10 15 05:08:42.730000 18522.7300    1.403   -8.972  124.234   72.4   2.8 1 1
     473 2014 10 15 12:57:17.529999 46637.5300    0.969   -8.865  124.206   92.6   2.2 1 1
     474 2014 10 15 17:19:48.116800 62388.1168    1.974   -7.936  123.667  121.5   3.3 1 0
     475 2014 10 15 18:13:27.083399 65607.0834    0.763   -9.805  118.932   34.7   3.5 1 0
     478 2014 10 17 05:23:44.720300 19424.7203    0.637   -9.028  120.770   91.9   4.1 1 0
     479 2014 10 17 11:44:56.450000 42296.4500    1.112   -8.975  124.115   75.1   2.0 1 1
     480 2014 10 17 13:37:28.588000 49048.5880    1.050  -12.111  122.595   44.9   3.4 1 0
     482 2014 10 17 18:49:04.130700 67744.1307    2.681   -9.181  124.114   49.0   1.7 1 0
     483 2014 10 17 21:42:05.633100 78125.6331    1.484   -8.682  125.878   -3.4   2.7 1 0
     484 2014 10 18 01:56:04.282200  6964.2822    0.568   -7.350  128.499  262.8   4.3 1 0
     486 2014 10 18 05:45:04.875698 20704.8757    0.373   -6.407  126.282  375.4   3.4 1 0
     488 2014 10 19 10:47:02.756100 38822.7561    1.924   -9.011  121.543   90.1   3.3 1 0
     489 2014 10 19 19:21:12.660100 69672.6601    1.882  -10.594  124.487   -4.5   4.0 1 0
     490 2014 10 20 17:26:36.229500 62796.2295    0.982   -8.259  120.026  168.6   3.4 1 0
     491 2014 10 21 12:01:37.609999 43297.6100    1.276   -8.495  119.572  162.7   2.7 1 1
     495 2014 10 21 17:08:17.600000 61697.6000    0.938   -9.784  120.525   25.8   3.0 1 1
     496 2014 10 21 18:23:05.440000 66185.4400    0.719   -8.432  119.569  165.8   2.5 1 1
     498 2014 10 22 06:21:07.696399 22867.6964    0.625   -7.862  118.814  183.4   3.6 1 0
     499 2014 10 22 09:23:00.704900 33780.7049    0.472   -7.052  120.695  477.0   4.2 1 0
     501 2014 10 22 18:41:37.819400 67297.8194    0.843   -7.879  123.590   37.5   2.4 1 0
     502 2014 10 22 19:05:33.067200 68733.0672    1.344   -6.854  120.458  473.3   3.8 1 0
     504 2014 10 23 08:47:06.240000 31626.2400    1.020   -9.889  119.961   27.5   2.6 1 1
     506 2014 10 23 13:57:16.366400 50236.3664    0.875  -10.234  119.090   25.5   2.2 1 0
     507 2014 10 23 14:04:42.205498 50682.2055    0.397   -8.705  117.867  174.1   2.2 1 0
     509 2014 10 23 19:12:01.063200 69121.0632    0.462   -7.812  123.588   37.5   3.0 1 0
     510 2014 10 23 19:19:32.600000 69572.6000    1.356   -9.677  119.897   57.7   1.9 1 1
     511 2014 10 23 19:26:33.000000 69993.0000    1.049   -8.522  119.463  174.9   2.1 1 1
     512 2014 10 23 19:41:55.930000 70915.9300    1.155   -7.069  129.510  249.8   4.9 1 0
     513 2014 10 23 21:25:11.640000 77111.6400    1.087   -8.571  119.617  185.1   3.6 1 1
     514 2014 10 23 22:15:07.317498 80107.3175    1.067   -8.259  121.368  161.2   3.0 1 0
     515 2014 10 24 00:51:40.799698  3100.7997    1.848   -8.614  122.156  195.4   3.6 1 0
     516 2014 10 24 02:10:26.087099  7826.0871    0.736   -9.693  119.785   53.6   1.7 1 0
     517 2014 10 24 07:28:45.849999 26925.8500    1.460   -8.929  119.649   16.1   2.6 1 1
     518 2014 10 24 07:31:44.569999 27104.5700    1.400   -9.664  119.898   59.3   2.8 1 1
     519 2014 10 24 07:44:04.740000 27844.7400    1.221   -8.525  119.679  164.1   2.3 1 1
     520 2014 10 24 11:49:44.517498 42584.5175    0.547   -7.730  117.271  286.8   3.0 1 0
     522 2014 10 24 13:42:22.680000 49342.6800    1.862   -9.191  124.067   64.9   3.1 1 1
     523 2014 10 24 13:49:36.616698 49776.6167    1.226   -7.713  127.874  225.8   3.7 1 0
     525 2014 10 24 16:14:46.870000 58486.8700    0.632   -8.450  119.629  174.5   2.3 1 1
     526 2014 10 24 18:57:54.040000 68274.0400    0.435   -9.564  119.926   23.3   2.3 1 1
     529 2014 10 24 20:05:36.080000 72336.0800    1.399   -9.987  119.413   17.1   2.6 1 1
     530 2014 10 25 00:08:33.150000   513.1500    0.965   -9.377  118.660   63.6   2.9 1 1
     531 2014 10 25 00:17:38.726598  1058.7266    0.382   -7.350  119.695  225.8   3.6 1 0
     532 2014 10 25 04:19:11.249999 15551.2500    1.047   -8.893  119.240   19.0   2.3 1 1
     533 2014 10 25 07:39:39.310000 27579.3100    0.808   -8.333  118.890   72.8   3.2 1 1
     534 2014 10 25 13:53:43.982800 50023.9828    0.581   -9.197  120.205   21.3   1.9 1 0
     535 2014 10 25 13:57:11.593600 50231.5936    0.415   -9.077  118.703   66.1   2.1 1 0
     536 2014 10 25 19:38:42.720000 70722.7200    1.187   -8.569  118.955  148.1   2.4 1 1
     537 2014 10 25 20:05:46.240000 72346.2400    0.657   -8.387  119.766  161.0   2.3 1 1
     538 2014 10 25 20:15:38.720600 72938.7206    0.535  -11.301  118.524   35.6   2.9 1 0
     539 2014 10 25 21:24:42.180000 77082.1800    1.375   -8.784  122.958  168.4   2.8 1 1
     540 2014 10 25 21:54:22.634598 78862.6346    0.840   -7.928  121.295   35.6   2.9 1 0
     541 2014 10 25 21:56:19.495898 78979.4959    0.661   -7.713  127.740  111.3   3.3 1 0
     542 2014 10 26 01:08:52.249999  4132.2500    0.877   -9.923  119.106   17.3   3.6 1 1
     544 2014 10 26 07:06:18.200000 25578.2000    1.117   -9.507  119.399   59.3   1.8 1 1
     545 2014 10 26 09:44:14.707500 35054.7075    2.721   -8.614  124.187   67.9   3.4 1 0
     546 2014 10 26 10:15:15.510000 36915.5100    1.650   -8.374  119.573  169.7   3.3 1 1
     547 2014 10 26 11:19:16.700000 40756.7000    1.200   -9.320  119.257   80.3   2.4 1 1
     548 2014 10 26 13:22:01.053100 48121.0531    0.709   -9.627  119.178   61.9   2.0 1 0
     549 2014 10 26 13:24:45.920000 48285.9200    0.690   -8.317  118.831   92.5   2.6 1 1
     550 2014 10 26 18:27:45.800000 66465.8000    0.611   -9.796  119.187   48.9   2.9 1 1
     551 2014 10 26 19:22:46.248399 69766.2484    0.740   -7.598  122.964  176.0   2.9 1 0
     552 2014 10 26 19:26:10.240000 69970.2400    1.126  -10.237  119.059    1.0   2.2 1 1
     553 2014 10 26 19:56:26.817600 71786.8176    1.589   -9.077  126.822   -4.1   4.0 1 0
     554 2014 10 26 20:34:04.458400 74044.4584    2.016   -9.912  116.347   35.6   3.0 1 0
     557 2014 10 27 03:46:51.080000 13611.0800    1.408   -9.757  119.817   58.0   2.7 1 1
     562 2014 10 27 14:08:47.324698 50927.3247    0.414   -9.110  120.670   91.9   2.3 1 0
     563 2014 10 27 18:03:52.120000 65032.1200    0.776   -8.344  120.084  189.3   2.4 1 1
     565 2014 10 27 18:23:53.014400 66233.0144    0.996   -8.631  119.033  143.7   2.4 1 0
     566 2014 10 27 21:58:56.820000 79136.8200    1.419   -9.251  119.664   47.5   1.6 1 1
     567 2014 10 28 00:05:47.980000   347.9800    1.178  -10.072  119.575   14.0   2.6 1 1
     568 2014 10 28 07:48:13.364999 28093.3650    0.869   -7.647  120.034   33.8   2.5 1 0
     570 2014 10 28 12:11:39.360000 43899.3600    2.067   -9.900  120.791   89.3   3.1 1 1
     571 2014 10 28 13:07:29.155200 47249.1552    1.198   -8.300  118.962  147.3   4.8 1 0
     572 2014 10 28 13:29:03.170000 48543.1700    0.637   -9.679  119.843   58.7   2.3 1 1
     573 2014 10 28 15:02:01.040000 54121.0400    0.379   -8.553  120.584  169.1   2.4 1 1
     574 2014 10 28 17:56:51.948400 64611.9484    0.552   -9.036  118.341  115.0   2.5 1 0
     575 2014 10 28 19:17:15.800000 69435.8000    0.932   -9.168  119.479   80.9   2.3 1 1
     576 2014 10 28 20:10:52.000000 72652.0000    0.979   -9.583  119.813   35.9   2.2 1 1
     577 2014 10 28 21:50:38.920000 78638.9200    1.109   -9.439  120.903   72.0   2.6 1 1
     578 2014 10 29 01:37:16.210000  5836.2100    1.391   -9.377  119.285   57.2   2.1 1 1
     579 2014 10 29 01:51:37.880000  6697.8800    1.048   -9.665  119.358   34.6   1.9 1 1
     580 2014 10 29 10:13:36.312700 36816.3127    0.803   -8.474  118.502  181.5   3.1 1 0
     581 2014 10 29 11:37:48.016100 41868.0161    0.179   -7.614  117.689  288.6   3.2 1 0
     583 2014 10 29 13:53:24.707400 50004.7074    0.748  -10.069  118.885   -4.1   2.3 1 0
     584 2014 10 29 16:33:03.938700 59583.9387    1.893  -11.020  121.851  259.1   3.8 1 0
     585 2014 10 29 16:58:03.930000 61083.9300    0.529   -8.907  119.053   24.2   2.9 1 1
     586 2014 10 29 21:16:18.640000 76578.6400    1.288   -9.661  119.918   61.4   2.4 1 1
     587 2014 10 29 21:50:19.560000 78619.5600    1.457   -9.515  119.486   68.4   2.3 1 1
     588 2014 10 30 02:12:40.824600  7960.8246    0.847   -9.871  118.343   -4.1   3.0 1 0
     589 2014 10 30 02:17:56.905999  8276.9060    0.682   -7.879  121.412   48.6   3.2 1 0
     590 2014 10 30 02:47:38.550000 10058.5500    1.012   -9.091  125.607   16.7   3.1 1 1
     591 2014 10 30 03:02:48.907900 10968.9079    2.076   -9.230  125.612   -4.5   3.5 1 0
     593 2014 10 30 03:52:51.713100 13971.7131    0.692   -9.635  120.441   37.0   2.4 1 0
     594 2014 10 30 05:38:32.769999 20312.7700    1.382   -9.636  120.458   74.1   3.4 1 1
     595 2014 10 30 08:03:00.072800 28980.0728    0.448   -8.300  119.331   -2.2   3.0 1 0
     596 2014 10 30 08:19:12.429299 29952.4293    0.238   -8.829  117.440   21.8   3.0 1 0
     597 2014 10 30 10:03:53.463400 36233.4634    1.211   -8.961  118.298  125.2   2.3 1 0
     599 2014 10 30 12:11:31.432500 43891.4325    0.401   -6.953  117.918  536.1   6.4 1 0
     601 2014 10 30 14:27:46.464300 52066.4643    2.670   -5.895  122.649   26.4   2.7 1 0
     602 2014 10 30 15:59:02.909700 57542.9097    1.028  -10.631  123.623    7.0   2.4 1 0
     603 2014 10 30 17:28:39.322298 62919.3223    1.407  -11.425  122.057   60.6   2.6 1 0
     604 2014 10 30 19:05:14.920000 68714.9200    0.965   -9.311  120.235   24.1   1.7 1 1
     605 2014 10 30 19:20:22.000000 69622.0000    0.780   -8.926  118.994  106.8   2.1 1 1
     606 2014 10 30 19:36:04.420000 70564.4200    1.331  -10.225  123.749   11.7   3.9 1 1
     608 2014 10 30 20:16:02.464100 72962.4641    1.933   -8.011  119.168  152.0   2.5 1 0
     610 2014 10 30 20:53:58.440200 75238.4402    0.445   -9.325  118.858   69.8   2.7 1 0
     612 2014 10 30 22:39:07.026899 81547.0269    1.559   -8.995  123.777  110.4   2.2 1 0
     613 2014 10 31 00:58:20.009999  3500.0100    0.800   -9.069  119.944   86.4   2.3 1 1
     615 2014 10 31 12:02:07.731500 43327.7315    1.608   -8.804  124.117   52.2   2.0 1 0
     616 2014 10 31 12:23:51.447300 44631.4473    0.747   -8.895  118.953   77.2   2.3 1 0
     619 2014 10 31 14:23:13.520000 51793.5200    1.491   -9.481  119.374   68.7   2.5 1 1
     620 2014 10 31 15:32:42.110000 55962.1100    1.198   -9.039  120.388   16.7   2.7 1 1
     621 2014 10 31 16:50:52.849999 60652.8500    1.515   -8.622  122.560  149.0   2.4 1 1
     622 2014 10 31 17:18:33.480000 62313.4800    0.635  -10.232  119.409   18.5   2.1 1 1
     623 2014 10 31 17:22:27.673000 62547.6730    1.534   -8.548  123.027  138.1   1.8 1 0
     624 2014 10 31 17:41:59.590300 63719.5903    0.644   -8.565  119.049   75.3   2.0 1 0
     625 2014 10 31 18:50:03.423300 67803.4233    0.289   -9.094  118.216    8.8   2.3 1 0
     627 2014 10 31 19:25:47.326500 69947.3265    0.693   -7.598  127.318  161.2   2.4 1 0
     628 2014 10 31 20:15:07.800000 72907.8000    0.925   -9.812  120.439   20.6   1.7 1 1
     629 2014 10 31 20:48:19.640000 74899.6400    0.666   -9.632  119.752   26.7   2.1 1 1
     630 2014 10 31 20:50:21.649200 75021.6492    1.179   -9.044  126.770   -4.1   2.3 1 0
     631 2014 10 31 21:13:01.660000 76381.6600    1.106   -8.379  119.919  184.5   2.4 1 1
     632 2014 10 31 22:15:00.194100 80100.1941    2.091  -10.383  122.755   -2.2   2.5 1 0
     634 2014 11 01 04:52:19.856600 17539.8566    1.293   -7.837  124.033   25.5   2.3 1 0
     636 2014 11 01 07:07:15.743400 25635.7434    1.687   -8.697  118.211  138.1   2.6 1 0
     638 2014 11 01 13:55:01.569999 50101.5700    1.086   -9.117  119.856   36.1   2.2 1 1
     639 2014 11 01 13:58:36.240000 50316.2400    0.790   -9.493  118.944   64.7   1.9 1 1
     640 2014 11 01 16:37:51.210000 59871.2100    1.704   -9.271  125.269   41.8   3.4 1 1
     641 2014 11 01 16:45:34.860000 60334.8600    0.979   -8.767  119.038  150.3   2.5 1 1
     642 2014 11 01 16:50:21.344100 60621.3441    1.161   -8.044  120.777   70.7   2.9 1 0
     643 2014 11 01 17:18:32.940000 62312.9400    1.923   -8.926  123.969   97.0   2.0 1 1
     644 2014 11 01 17:45:05.720000 63905.7200    0.837   -9.038  120.385   17.0   2.2 1 1
     645 2014 11 01 17:50:59.292400 64259.2924    1.231  -11.483  118.443   26.4   2.6 1 0
     648 2014 11 01 18:37:44.972999 67064.9730    0.619   -8.309  119.843  174.1   2.4 1 0
     650 2014 11 01 19:34:10.562899 70450.5629    0.696   -8.581  119.049   67.9   2.7 1 0
     651 2014 11 01 20:39:53.680000 74393.6800    1.368   -9.284  119.148   82.8   1.6 1 1
     652 2014 11 01 22:40:12.683099 81612.6831    1.777  -10.379  121.569   40.7   3.2 1 0
     653 2014 11 01 23:06:29.696399 83189.6964    0.818   -9.829  119.025   52.2   2.0 1 0
     654 2014 11 02 02:12:07.763900  7927.7639    0.936   -9.148  120.364   -4.5   2.2 1 0
     655 2014 11 02 10:03:59.843700 36239.8437    1.232   -6.738  127.226  198.1   3.8 1 0
     656 2014 11 02 12:16:55.360000 44215.3600    1.086   -9.414  123.818   44.2   2.0 1 1
     657 2014 11 02 14:00:13.400000 50413.4000    1.361   -9.866  119.079   34.8   2.3 1 1
